,Image Name,Prediction,frame
4019,2025-02-24_16-16-43_4020.png,[[0.9976997]],4020
4020,2025-02-24_16-16-43_4021.png,[[0.9973649]],4021
4021,2025-02-24_16-16-43_4022.png,[[0.9969901]],4022
4022,2025-02-24_16-16-43_4023.png,[[0.9969901]],4023
4023,2025-02-24_16-16-43_4024.png,[[0.9968883]],4024
4024,2025-02-24_16-16-43_4025.png,[[0.9968883]],4025
4025,2025-02-24_16-16-43_4026.png,[[0.9964934]],4026
4026,2025-02-24_16-16-43_4027.png,[[0.9964934]],4027
4027,2025-02-24_16-16-43_4028.png,[[0.99695504]],4028
4028,2025-02-24_16-16-43_4029.png,[[0.99695504]],4029
4029,2025-02-24_16-16-43_4030.png,[[0.99619585]],4030
4030,2025-02-24_16-16-43_4031.png,[[0.99619585]],4031
4031,2025-02-24_16-16-43_4032.png,[[0.9958318]],4032
4032,2025-02-24_16-16-43_4033.png,[[0.99647766]],4033
4033,2025-02-24_16-16-43_4034.png,[[0.99647766]],4034
4034,2025-02-24_16-16-43_4035.png,[[0.99661094]],4035
4035,2025-02-24_16-16-43_4036.png,[[0.99661094]],4036
4036,2025-02-24_16-16-43_4037.png,[[0.99673635]],4037
4037,2025-02-24_16-16-43_4038.png,[[0.9967412]],4038
4038,2025-02-24_16-16-43_4039.png,[[0.9967412]],4039
4039,2025-02-24_16-16-43_4040.png,[[0.9952116]],4040
4040,2025-02-24_16-16-43_4041.png,[[0.9952116]],4041
4041,2025-02-24_16-16-43_4042.png,[[0.99506766]],4042
4042,2025-02-24_16-16-43_4043.png,[[0.99506766]],4043
4043,2025-02-24_16-16-43_4044.png,[[0.99545366]],4044
4044,2025-02-24_16-16-43_4045.png,[[0.9945832]],4045
4045,2025-02-24_16-16-43_4046.png,[[0.9945832]],4046
4046,2025-02-24_16-16-43_4047.png,[[0.99457616]],4047
4047,2025-02-24_16-16-43_4048.png,[[0.99457616]],4048
4048,2025-02-24_16-16-43_4049.png,[[0.9939851]],4049
4049,2025-02-24_16-16-43_4050.png,[[0.9943948]],4050
4050,2025-02-24_16-16-43_4051.png,[[0.9943948]],4051
4051,2025-02-24_16-16-43_4052.png,[[0.9947037]],4052
4052,2025-02-24_16-16-43_4053.png,[[0.9947037]],4053
4053,2025-02-24_16-16-43_4054.png,[[0.9895006]],4054
4054,2025-02-24_16-16-43_4055.png,[[0.9895006]],4055
4055,2025-02-24_16-16-43_4056.png,[[0.9868661]],4056
4056,2025-02-24_16-16-43_4057.png,[[0.9868661]],4057
4057,2025-02-24_16-16-44_4058.png,[[0.98624885]],4058
4058,2025-02-24_16-16-44_4059.png,[[0.98624885]],4059
4059,2025-02-24_16-16-44_4060.png,[[0.98290694]],4060
4060,2025-02-24_16-16-44_4061.png,[[0.98290694]],4061
4061,2025-02-24_16-16-44_4062.png,[[0.9737819]],4062
4062,2025-02-24_16-16-44_4063.png,[[0.9737819]],4063
4063,2025-02-24_16-16-44_4064.png,[[0.9689815]],4064
4064,2025-02-24_16-16-44_4065.png,[[0.9689815]],4065
4065,2025-02-24_16-16-44_4066.png,[[0.95181966]],4066
4066,2025-02-24_16-16-44_4067.png,[[0.95181966]],4067
4067,2025-02-24_16-16-44_4068.png,[[0.92539185]],4068
4068,2025-02-24_16-16-44_4069.png,[[0.92539185]],4069
4069,2025-02-24_16-16-44_4070.png,[[0.90042233]],4070
4070,2025-02-24_16-16-44_4071.png,[[0.90042233]],4071
4071,2025-02-24_16-16-44_4072.png,[[0.92188716]],4072
4072,2025-02-24_16-16-44_4073.png,[[0.92188716]],4073
4073,2025-02-24_16-16-44_4074.png,[[0.88330823]],4074
4074,2025-02-24_16-16-44_4075.png,[[0.88330823]],4075
4075,2025-02-24_16-16-44_4076.png,[[0.87500024]],4076
4076,2025-02-24_16-16-44_4077.png,[[0.88735944]],4077
4077,2025-02-24_16-16-44_4078.png,[[0.88735944]],4078
4078,2025-02-24_16-16-44_4079.png,[[0.8286826]],4079
4079,2025-02-24_16-16-44_4080.png,[[0.8286826]],4080
4080,2025-02-24_16-16-44_4081.png,[[0.80786693]],4081
4081,2025-02-24_16-16-44_4082.png,[[0.80786693]],4082
4082,2025-02-24_16-16-44_4083.png,[[0.76304966]],4083
4083,2025-02-24_16-16-44_4084.png,[[0.76304966]],4084
4084,2025-02-24_16-16-44_4085.png,[[0.80955005]],4085
4085,2025-02-24_16-16-44_4086.png,[[0.80955005]],4086
4086,2025-02-24_16-16-44_4087.png,[[0.7808331]],4087
4087,2025-02-24_16-16-44_4088.png,[[0.7808331]],4088
4088,2025-02-24_16-16-44_4089.png,[[0.79031545]],4089
4089,2025-02-24_16-16-44_4090.png,[[0.81604373]],4090
4090,2025-02-24_16-16-44_4091.png,[[0.81604373]],4091
4091,2025-02-24_16-16-44_4092.png,[[0.7782893]],4092
4092,2025-02-24_16-16-44_4093.png,[[0.7782893]],4093
4093,2025-02-24_16-16-44_4094.png,[[0.7688304]],4094
4094,2025-02-24_16-16-44_4095.png,[[0.7688304]],4095
4095,2025-02-24_16-16-44_4096.png,[[0.8029298]],4096
4096,2025-02-24_16-16-44_4097.png,[[0.8029298]],4097
4097,2025-02-24_16-16-44_4098.png,[[0.80669475]],4098
4098,2025-02-24_16-16-44_4099.png,[[0.80669475]],4099
4099,2025-02-24_16-16-44_4100.png,[[0.77431005]],4100
4100,2025-02-24_16-16-44_4101.png,[[0.77431005]],4101
4101,2025-02-24_16-16-44_4102.png,[[0.85505456]],4102
4102,2025-02-24_16-16-44_4103.png,[[0.85505456]],4103
4103,2025-02-24_16-16-44_4104.png,[[0.8162539]],4104
4104,2025-02-24_16-16-44_4105.png,[[0.8162539]],4105
4105,2025-02-24_16-16-44_4106.png,[[0.9972784]],4106
4106,2025-02-24_16-16-44_4107.png,[[0.9972784]],4107
4107,2025-02-24_16-16-44_4108.png,[[0.9962969]],4108
4108,2025-02-24_16-16-44_4109.png,[[0.9962969]],4109
4109,2025-02-24_16-16-44_4110.png,[[0.9983706]],4110
4110,2025-02-24_16-16-44_4111.png,[[0.9984759]],4111
4111,2025-02-24_16-16-44_4112.png,[[0.9984759]],4112
4112,2025-02-24_16-16-44_4113.png,[[0.9984759]],4113
4113,2025-02-24_16-16-44_4114.png,[[0.99814624]],4114
4114,2025-02-24_16-16-44_4115.png,[[0.99814624]],4115
4115,2025-02-24_16-16-44_4116.png,[[0.9984834]],4116
4116,2025-02-24_16-16-44_4117.png,[[0.9978141]],4117
4117,2025-02-24_16-16-44_4118.png,[[0.9978141]],4118
4118,2025-02-24_16-16-44_4119.png,[[0.9956611]],4119
4119,2025-02-24_16-16-44_4120.png,[[0.9956611]],4120
4120,2025-02-24_16-16-44_4121.png,[[0.9947409]],4121
4121,2025-02-24_16-16-44_4122.png,[[0.9947409]],4122
4122,2025-02-24_16-16-44_4123.png,[[0.9995105]],4123
4123,2025-02-24_16-16-44_4124.png,[[0.9995105]],4124
4124,2025-02-24_16-16-44_4125.png,[[0.99978864]],4125
4125,2025-02-24_16-16-44_4126.png,[[0.99978864]],4126
4126,2025-02-24_16-16-44_4127.png,[[0.9995987]],4127
4127,2025-02-24_16-16-44_4128.png,[[0.9995987]],4128
4128,2025-02-24_16-16-44_4129.png,[[0.9994308]],4129
4129,2025-02-24_16-16-44_4130.png,[[0.9994308]],4130
4130,2025-02-24_16-16-44_4131.png,[[0.99738586]],4131
4131,2025-02-24_16-16-44_4132.png,[[0.99662846]],4132
4132,2025-02-24_16-16-44_4133.png,[[0.99662846]],4133
4133,2025-02-24_16-16-44_4134.png,[[0.99556106]],4134
4134,2025-02-24_16-16-44_4135.png,[[0.99556106]],4135
4135,2025-02-24_16-16-44_4136.png,[[0.99228674]],4136
4136,2025-02-24_16-16-44_4137.png,[[0.99228674]],4137
4137,2025-02-24_16-16-44_4138.png,[[0.9931206]],4138
4138,2025-02-24_16-16-44_4139.png,[[0.9931206]],4139
4139,2025-02-24_16-16-44_4140.png,[[0.9915483]],4140
4140,2025-02-24_16-16-44_4141.png,[[0.98916805]],4141
4141,2025-02-24_16-16-44_4142.png,[[0.98916805]],4142
4142,2025-02-24_16-16-44_4143.png,[[0.99539816]],4143
4143,2025-02-24_16-16-44_4144.png,[[0.99539816]],4144
4144,2025-02-24_16-16-45_4145.png,[[0.99864715]],4145
4145,2025-02-24_16-16-45_4146.png,[[0.9916666]],4146
4146,2025-02-24_16-16-45_4147.png,[[0.9916666]],4147
4147,2025-02-24_16-16-45_4148.png,[[0.99940634]],4148
4148,2025-02-24_16-16-45_4149.png,[[0.99940634]],4149
4149,2025-02-24_16-16-45_4150.png,[[0.9995137]],4150
4150,2025-02-24_16-16-45_4151.png,[[0.9995137]],4151
4151,2025-02-24_16-16-45_4152.png,[[0.9996788]],4152
4152,2025-02-24_16-16-45_4153.png,[[0.9996788]],4153
4153,2025-02-24_16-16-45_4154.png,[[0.9997208]],4154
4154,2025-02-24_16-16-45_4155.png,[[0.9997208]],4155
4155,2025-02-24_16-16-45_4156.png,[[0.9997671]],4156
4156,2025-02-24_16-16-45_4157.png,[[0.9998243]],4157
4157,2025-02-24_16-16-45_4158.png,[[0.9998243]],4158
4158,2025-02-24_16-16-45_4159.png,[[0.9998322]],4159
4159,2025-02-24_16-16-45_4160.png,[[0.9998322]],4160
4160,2025-02-24_16-16-45_4161.png,[[0.99977124]],4161
4161,2025-02-24_16-16-45_4162.png,[[0.9998081]],4162
4162,2025-02-24_16-16-45_4163.png,[[0.9998081]],4163
4163,2025-02-24_16-16-45_4164.png,[[0.9993264]],4164
4164,2025-02-24_16-16-45_4165.png,[[0.9993264]],4165
4165,2025-02-24_16-16-45_4166.png,[[0.9941936]],4166
4166,2025-02-24_16-16-45_4167.png,[[0.9941936]],4167
4167,2025-02-24_16-16-45_4168.png,[[0.9948139]],4168
4168,2025-02-24_16-16-45_4169.png,[[0.9948139]],4169
4169,2025-02-24_16-16-45_4170.png,[[0.99486506]],4170
4170,2025-02-24_16-16-45_4171.png,[[0.99486506]],4171
4171,2025-02-24_16-16-45_4172.png,[[0.9942672]],4172
4172,2025-02-24_16-16-45_4173.png,[[0.9942672]],4173
4173,2025-02-24_16-16-45_4174.png,[[0.99472]],4174
4174,2025-02-24_16-16-45_4175.png,[[0.99472]],4175
4175,2025-02-24_16-16-45_4176.png,[[0.995188]],4176
4176,2025-02-24_16-16-45_4177.png,[[0.99588656]],4177
4177,2025-02-24_16-16-45_4178.png,[[0.99588656]],4178
4178,2025-02-24_16-16-45_4179.png,[[0.9954088]],4179
4179,2025-02-24_16-16-45_4180.png,[[0.9954088]],4180
4180,2025-02-24_16-16-45_4181.png,[[0.99660313]],4181
4181,2025-02-24_16-16-45_4182.png,[[0.9954715]],4182
4182,2025-02-24_16-16-45_4183.png,[[0.9954715]],4183
4183,2025-02-24_16-16-45_4184.png,[[0.99536437]],4184
4184,2025-02-24_16-16-45_4185.png,[[0.99536437]],4185
4185,2025-02-24_16-16-45_4186.png,[[0.9962077]],4186
4186,2025-02-24_16-16-45_4187.png,[[0.9962077]],4187
4187,2025-02-24_16-16-45_4188.png,[[0.9970896]],4188
4188,2025-02-24_16-16-45_4189.png,[[0.9962244]],4189
4189,2025-02-24_16-16-45_4190.png,[[0.9962244]],4190
4190,2025-02-24_16-16-45_4191.png,[[0.99594057]],4191
4191,2025-02-24_16-16-45_4192.png,[[0.99594057]],4192
4192,2025-02-24_16-16-45_4193.png,[[0.9963845]],4193
4193,2025-02-24_16-16-45_4194.png,[[0.9963845]],4194
4194,2025-02-24_16-16-45_4195.png,[[0.99997556]],4195
4195,2025-02-24_16-16-45_4196.png,[[0.99997556]],4196
4196,2025-02-24_16-16-45_4197.png,[[0.9999645]],4197
4197,2025-02-24_16-16-45_4198.png,[[0.9999645]],4198
4198,2025-02-24_16-16-45_4199.png,[[0.9999647]],4199
4199,2025-02-24_16-16-45_4200.png,[[0.9999647]],4200
4200,2025-02-24_16-16-45_4201.png,[[0.9999889]],4201
4201,2025-02-24_16-16-45_4202.png,[[0.9999889]],4202
4202,2025-02-24_16-16-45_4203.png,[[0.9999452]],4203
4203,2025-02-24_16-16-45_4204.png,[[0.99991065]],4204
4204,2025-02-24_16-16-45_4205.png,[[0.99991065]],4205
4205,2025-02-24_16-16-45_4206.png,[[0.9997971]],4206
4206,2025-02-24_16-16-45_4207.png,[[0.9997971]],4207
4207,2025-02-24_16-16-45_4208.png,[[0.9997846]],4208
4208,2025-02-24_16-16-45_4209.png,[[0.9997846]],4209
4209,2025-02-24_16-16-45_4210.png,[[0.99979717]],4210
4210,2025-02-24_16-16-45_4211.png,[[0.99971884]],4211
4211,2025-02-24_16-16-45_4212.png,[[0.99971884]],4212
4212,2025-02-24_16-16-45_4213.png,[[0.9997002]],4213
4213,2025-02-24_16-16-45_4214.png,[[0.9997002]],4214
4214,2025-02-24_16-16-45_4215.png,[[0.99968857]],4215
4215,2025-02-24_16-16-45_4216.png,[[0.99967104]],4216
4216,2025-02-24_16-16-45_4217.png,[[0.99967104]],4217
4217,2025-02-24_16-16-45_4218.png,[[0.99965525]],4218
4218,2025-02-24_16-16-45_4219.png,[[0.99965525]],4219
4219,2025-02-24_16-16-45_4220.png,[[0.9996024]],4220
4220,2025-02-24_16-16-45_4221.png,[[0.9996024]],4221
4221,2025-02-24_16-16-45_4222.png,[[0.99964666]],4222
4222,2025-02-24_16-16-45_4223.png,[[0.99964666]],4223
4223,2025-02-24_16-16-45_4224.png,[[0.9997881]],4224
4224,2025-02-24_16-16-45_4225.png,[[0.9997881]],4225
4225,2025-02-24_16-16-45_4226.png,[[0.99928755]],4226
4226,2025-02-24_16-16-45_4227.png,[[0.9999869]],4227
4227,2025-02-24_16-16-45_4228.png,[[0.9999869]],4228
4228,2025-02-24_16-16-46_4229.png,[[0.9999774]],4229
4229,2025-02-24_16-16-46_4230.png,[[0.9999774]],4230
4230,2025-02-24_16-16-46_4231.png,[[0.9999765]],4231
4231,2025-02-24_16-16-46_4232.png,[[0.9999765]],4232
4232,2025-02-24_16-16-46_4233.png,[[0.9999832]],4233
4233,2025-02-24_16-16-46_4234.png,[[0.9999832]],4234
4234,2025-02-24_16-16-46_4235.png,[[0.99998236]],4235
4235,2025-02-24_16-16-46_4236.png,[[0.99998236]],4236
4236,2025-02-24_16-16-46_4237.png,[[0.9999807]],4237
4237,2025-02-24_16-16-46_4238.png,[[0.9999807]],4238
4238,2025-02-24_16-16-46_4239.png,[[0.99998367]],4239
4239,2025-02-24_16-16-46_4240.png,[[0.99998367]],4240
4240,2025-02-24_16-16-46_4241.png,[[0.99998474]],4241
4241,2025-02-24_16-16-46_4242.png,[[0.99998474]],4242
4242,2025-02-24_16-16-46_4243.png,[[0.99998385]],4243
4243,2025-02-24_16-16-46_4244.png,[[0.99998385]],4244
4244,2025-02-24_16-16-46_4245.png,[[0.99998087]],4245
4245,2025-02-24_16-16-46_4246.png,[[0.99998087]],4246
4246,2025-02-24_16-16-46_4247.png,[[0.9998688]],4247
4247,2025-02-24_16-16-46_4248.png,[[0.99974597]],4248
4248,2025-02-24_16-16-46_4249.png,[[0.99974597]],4249
4249,2025-02-24_16-16-46_4250.png,[[0.99959284]],4250
4250,2025-02-24_16-16-46_4251.png,[[0.99959284]],4251
4251,2025-02-24_16-16-46_4252.png,[[0.99973994]],4252
4252,2025-02-24_16-16-46_4253.png,[[0.99973994]],4253
4253,2025-02-24_16-16-46_4254.png,[[0.9997378]],4254
4254,2025-02-24_16-16-46_4255.png,[[0.9997378]],4255
4255,2025-02-24_16-16-46_4256.png,[[0.99971557]],4256
4256,2025-02-24_16-16-46_4257.png,[[0.99971557]],4257
4257,2025-02-24_16-16-46_4258.png,[[0.99958473]],4258
4258,2025-02-24_16-16-46_4259.png,[[0.99964494]],4259
4259,2025-02-24_16-16-46_4260.png,[[0.99964494]],4260
4260,2025-02-24_16-16-46_4261.png,[[0.99976254]],4261
4261,2025-02-24_16-16-46_4262.png,[[0.99976254]],4262
4262,2025-02-24_16-16-46_4263.png,[[0.9997074]],4263
4263,2025-02-24_16-16-46_4264.png,[[0.9997074]],4264
4264,2025-02-24_16-16-46_4265.png,[[0.9996792]],4265
4265,2025-02-24_16-16-46_4266.png,[[0.9996792]],4266
4266,2025-02-24_16-16-46_4267.png,[[0.99970293]],4267
4267,2025-02-24_16-16-46_4268.png,[[0.99970293]],4268
4268,2025-02-24_16-16-46_4269.png,[[0.9997156]],4269
4269,2025-02-24_16-16-46_4270.png,[[0.9997156]],4270
4270,2025-02-24_16-16-46_4271.png,[[0.99974513]],4271
4271,2025-02-24_16-16-46_4272.png,[[0.99974513]],4272
4272,2025-02-24_16-16-46_4273.png,[[0.99974]],4273
4273,2025-02-24_16-16-46_4274.png,[[0.99974]],4274
4274,2025-02-24_16-16-46_4275.png,[[0.9997455]],4275
4275,2025-02-24_16-16-46_4276.png,[[0.99981856]],4276
4276,2025-02-24_16-16-46_4277.png,[[0.9999552]],4277
4277,2025-02-24_16-16-46_4278.png,[[0.99996555]],4278
4278,2025-02-24_16-16-46_4279.png,[[0.99995154]],4279
4279,2025-02-24_16-16-46_4280.png,[[0.999937]],4280
4280,2025-02-24_16-16-46_4281.png,[[0.99994534]],4281
4281,2025-02-24_16-16-46_4282.png,[[0.9999137]],4282
4282,2025-02-24_16-16-46_4283.png,[[0.99993813]],4283
4283,2025-02-24_16-16-46_4284.png,[[0.9999449]],4284
4284,2025-02-24_16-16-46_4285.png,[[0.9999449]],4285
4285,2025-02-24_16-16-46_4286.png,[[0.9999345]],4286
4286,2025-02-24_16-16-46_4287.png,[[0.9999368]],4287
4287,2025-02-24_16-16-46_4288.png,[[0.9999207]],4288
4288,2025-02-24_16-16-47_4289.png,[[0.99996454]],4289
4289,2025-02-24_16-16-47_4290.png,[[0.9998482]],4290
4290,2025-02-24_16-16-47_4291.png,[[0.9997794]],4291
4291,2025-02-24_16-16-47_4292.png,[[0.9996429]],4292
4292,2025-02-24_16-16-47_4293.png,[[0.999708]],4293
4293,2025-02-24_16-16-47_4294.png,[[0.9997445]],4294
4294,2025-02-24_16-16-47_4295.png,[[0.999625]],4295
4295,2025-02-24_16-16-47_4296.png,[[0.99962974]],4296
4296,2025-02-24_16-16-47_4297.png,[[0.99966794]],4297
4297,2025-02-24_16-16-47_4298.png,[[0.99968326]],4298
4298,2025-02-24_16-16-47_4299.png,[[0.99976087]],4299
4299,2025-02-24_16-16-47_4300.png,[[0.9996932]],4300
4300,2025-02-24_16-16-47_4301.png,[[0.99969393]],4301
4301,2025-02-24_16-16-47_4302.png,[[0.99967295]],4302
4302,2025-02-24_16-16-47_4303.png,[[0.99971247]],4303
4303,2025-02-24_16-16-47_4304.png,[[0.99998367]],4304
4304,2025-02-24_16-16-47_4305.png,[[0.9997777]],4305
4305,2025-02-24_16-16-47_4306.png,[[0.9999374]],4306
4306,2025-02-24_16-16-47_4307.png,[[0.999996]],4307
4307,2025-02-24_16-16-47_4308.png,[[0.9999912]],4308
4308,2025-02-24_16-16-47_4309.png,[[0.99998665]],4309
4309,2025-02-24_16-16-47_4310.png,[[0.99997956]],4310
4310,2025-02-24_16-16-47_4311.png,[[0.99997586]],4311
4311,2025-02-24_16-16-47_4312.png,[[0.9999736]],4312
4312,2025-02-24_16-16-47_4313.png,[[0.99996907]],4313
4313,2025-02-24_16-16-47_4314.png,[[0.99997705]],4314
4314,2025-02-24_16-16-47_4315.png,[[0.99997425]],4315
4315,2025-02-24_16-16-47_4316.png,[[0.99998134]],4316
4316,2025-02-24_16-16-47_4317.png,[[0.99997944]],4317
4317,2025-02-24_16-16-47_4318.png,[[0.9999893]],4318
4318,2025-02-24_16-16-47_4319.png,[[0.9999893]],4319
4319,2025-02-24_16-16-47_4320.png,[[0.9999201]],4320
4320,2025-02-24_16-16-47_4321.png,[[0.9999201]],4321
4321,2025-02-24_16-16-47_4322.png,[[0.9998078]],4322
4322,2025-02-24_16-16-47_4323.png,[[0.9998078]],4323
4323,2025-02-24_16-16-47_4324.png,[[0.99951637]],4324
4324,2025-02-24_16-16-47_4325.png,[[0.99951637]],4325
4325,2025-02-24_16-16-47_4326.png,[[0.99930584]],4326
4326,2025-02-24_16-16-47_4327.png,[[0.99930584]],4327
4327,2025-02-24_16-16-47_4328.png,[[0.9992771]],4328
4328,2025-02-24_16-16-47_4329.png,[[0.9992771]],4329
4329,2025-02-24_16-16-47_4330.png,[[0.99907994]],4330
4330,2025-02-24_16-16-47_4331.png,[[0.99907994]],4331
4331,2025-02-24_16-16-47_4332.png,[[0.99932057]],4332
4332,2025-02-24_16-16-47_4333.png,[[0.9991266]],4333
4333,2025-02-24_16-16-47_4334.png,[[0.9991266]],4334
4334,2025-02-24_16-16-47_4335.png,[[0.999254]],4335
4335,2025-02-24_16-16-47_4336.png,[[0.999254]],4336
4336,2025-02-24_16-16-47_4337.png,[[0.99923956]],4337
4337,2025-02-24_16-16-47_4338.png,[[0.99923956]],4338
4338,2025-02-24_16-16-47_4339.png,[[0.9991802]],4339
4339,2025-02-24_16-16-47_4340.png,[[0.9991802]],4340
4340,2025-02-24_16-16-47_4341.png,[[0.99910426]],4341
4341,2025-02-24_16-16-47_4342.png,[[0.99910426]],4342
4342,2025-02-24_16-16-47_4343.png,[[0.9992456]],4343
4343,2025-02-24_16-16-47_4344.png,[[0.9992456]],4344
4344,2025-02-24_16-16-47_4345.png,[[0.99917245]],4345
4345,2025-02-24_16-16-47_4346.png,[[0.99917245]],4346
4346,2025-02-24_16-16-47_4347.png,[[0.9991121]],4347
4347,2025-02-24_16-16-47_4348.png,[[0.9991121]],4348
4348,2025-02-24_16-16-47_4349.png,[[0.9988184]],4349
4349,2025-02-24_16-16-47_4350.png,[[0.99963045]],4350
4350,2025-02-24_16-16-47_4351.png,[[0.99963045]],4351
4351,2025-02-24_16-16-47_4352.png,[[0.9999215]],4352
4352,2025-02-24_16-16-47_4353.png,[[0.9999215]],4353
4353,2025-02-24_16-16-47_4354.png,[[0.9999181]],4354
4354,2025-02-24_16-16-47_4355.png,[[0.9999181]],4355
4355,2025-02-24_16-16-47_4356.png,[[0.9998465]],4356
4356,2025-02-24_16-16-47_4357.png,[[0.9998465]],4357
4357,2025-02-24_16-16-47_4358.png,[[0.9998844]],4358
4358,2025-02-24_16-16-47_4359.png,[[0.9998844]],4359
4359,2025-02-24_16-16-47_4360.png,[[0.9998507]],4360
4360,2025-02-24_16-16-47_4361.png,[[0.9998507]],4361
4361,2025-02-24_16-16-47_4362.png,[[0.99983174]],4362
4362,2025-02-24_16-16-47_4363.png,[[0.9998667]],4363
4363,2025-02-24_16-16-47_4364.png,[[0.9998667]],4364
4364,2025-02-24_16-16-47_4365.png,[[0.9998146]],4365
4365,2025-02-24_16-16-48_4366.png,[[0.9998146]],4366
4366,2025-02-24_16-16-48_4367.png,[[0.99981856]],4367
4367,2025-02-24_16-16-48_4368.png,[[0.99981856]],4368
4368,2025-02-24_16-16-48_4369.png,[[0.99980956]],4369
4369,2025-02-24_16-16-48_4370.png,[[0.9998123]],4370
4370,2025-02-24_16-16-48_4371.png,[[0.9998123]],4371
4371,2025-02-24_16-16-48_4372.png,[[0.99978346]],4372
4372,2025-02-24_16-16-48_4373.png,[[0.99978346]],4373
4373,2025-02-24_16-16-48_4374.png,[[0.9997577]],4374
4374,2025-02-24_16-16-48_4375.png,[[0.9997577]],4375
4375,2025-02-24_16-16-48_4376.png,[[0.9999543]],4376
4376,2025-02-24_16-16-48_4377.png,[[0.9999543]],4377
4377,2025-02-24_16-16-48_4378.png,[[0.99971646]],4378
4378,2025-02-24_16-16-48_4379.png,[[0.99971646]],4379
4379,2025-02-24_16-16-48_4380.png,[[0.9997086]],4380
4380,2025-02-24_16-16-48_4381.png,[[0.9997086]],4381
4381,2025-02-24_16-16-48_4382.png,[[0.9995417]],4382
4382,2025-02-24_16-16-48_4383.png,[[0.9995417]],4383
4383,2025-02-24_16-16-48_4384.png,[[0.99962306]],4384
4384,2025-02-24_16-16-48_4385.png,[[0.99973446]],4385
4385,2025-02-24_16-16-48_4386.png,[[0.99973446]],4386
4386,2025-02-24_16-16-48_4387.png,[[0.99971575]],4387
4387,2025-02-24_16-16-48_4388.png,[[0.99971575]],4388
4388,2025-02-24_16-16-48_4389.png,[[0.9997461]],4389
4389,2025-02-24_16-16-48_4390.png,[[0.9997461]],4390
4390,2025-02-24_16-16-48_4391.png,[[0.99969494]],4391
4391,2025-02-24_16-16-48_4392.png,[[0.99969494]],4392
4392,2025-02-24_16-16-48_4393.png,[[0.9997115]],4393
4393,2025-02-24_16-16-48_4394.png,[[0.99970436]],4394
4394,2025-02-24_16-16-48_4395.png,[[0.99970436]],4395
4395,2025-02-24_16-16-48_4396.png,[[0.9997694]],4396
4396,2025-02-24_16-16-48_4397.png,[[0.9997694]],4397
4397,2025-02-24_16-16-48_4398.png,[[0.99973726]],4398
4398,2025-02-24_16-16-48_4399.png,[[0.99973726]],4399
4399,2025-02-24_16-16-48_4400.png,[[0.99961376]],4400
4400,2025-02-24_16-16-48_4401.png,[[0.99961376]],4401
4401,2025-02-24_16-16-48_4402.png,[[0.9994094]],4402
4402,2025-02-24_16-16-48_4403.png,[[0.9995461]],4403
4403,2025-02-24_16-16-48_4404.png,[[0.9995461]],4404
4404,2025-02-24_16-16-48_4405.png,[[0.9997642]],4405
4405,2025-02-24_16-16-48_4406.png,[[0.9997642]],4406
4406,2025-02-24_16-16-48_4407.png,[[0.9997121]],4407
4407,2025-02-24_16-16-48_4408.png,[[0.9997121]],4408
4408,2025-02-24_16-16-48_4409.png,[[0.9996903]],4409
4409,2025-02-24_16-16-48_4410.png,[[0.9996903]],4410
4410,2025-02-24_16-16-48_4411.png,[[0.9997043]],4411
4411,2025-02-24_16-16-48_4412.png,[[0.9997043]],4412
4412,2025-02-24_16-16-48_4413.png,[[0.9997356]],4413
4413,2025-02-24_16-16-48_4414.png,[[0.99963576]],4414
4414,2025-02-24_16-16-48_4415.png,[[0.99963576]],4415
4415,2025-02-24_16-16-48_4416.png,[[0.99971485]],4416
4416,2025-02-24_16-16-48_4417.png,[[0.99971485]],4417
4417,2025-02-24_16-16-48_4418.png,[[0.99971086]],4418
4418,2025-02-24_16-16-48_4419.png,[[0.99971086]],4419
4419,2025-02-24_16-16-48_4420.png,[[0.99963623]],4420
4420,2025-02-24_16-16-48_4421.png,[[0.9997524]],4421
4421,2025-02-24_16-16-48_4422.png,[[0.9997524]],4422
4422,2025-02-24_16-16-48_4423.png,[[0.9997112]],4423
4423,2025-02-24_16-16-48_4424.png,[[0.9997112]],4424
4424,2025-02-24_16-16-48_4425.png,[[0.9996593]],4425
4425,2025-02-24_16-16-48_4426.png,[[0.9996593]],4426
4426,2025-02-24_16-16-48_4427.png,[[0.99973404]],4427
4427,2025-02-24_16-16-48_4428.png,[[0.99973404]],4428
4428,2025-02-24_16-16-48_4429.png,[[0.9994987]],4429
4429,2025-02-24_16-16-48_4430.png,[[0.9994475]],4430
4430,2025-02-24_16-16-48_4431.png,[[0.9994475]],4431
4431,2025-02-24_16-16-48_4432.png,[[0.9983654]],4432
4432,2025-02-24_16-16-48_4433.png,[[0.9983654]],4433
4433,2025-02-24_16-16-48_4434.png,[[0.99869657]],4434
4434,2025-02-24_16-16-48_4435.png,[[0.99869657]],4435
4435,2025-02-24_16-16-48_4436.png,[[0.9987292]],4436
4436,2025-02-24_16-16-48_4437.png,[[0.9989602]],4437
4437,2025-02-24_16-16-48_4438.png,[[0.9989602]],4438
4438,2025-02-24_16-16-48_4439.png,[[0.99885666]],4439
4439,2025-02-24_16-16-48_4440.png,[[0.99885666]],4440
4440,2025-02-24_16-16-48_4441.png,[[0.9988081]],4441
4441,2025-02-24_16-16-48_4442.png,[[0.9988081]],4442
4442,2025-02-24_16-16-48_4443.png,[[0.9990275]],4443
